show,title,seconds,creator,characters,set,description,prompt,id,video_url,thumbnail_url
Nostalgia for a show that doesn’t exist,Static Mockery,15,12matt3r,Umit,,"In a neon city, a woman faces the digitized mockery of TV-headed figures after a fall, challenging her humanity.","@Umit #The Flux-Point Crossing A tall pedestrian deliberately shoulder-checks Umit hard, knocking her down into a wet puddle. The dense crowd immediately halts, forming a tight circle around her. Dozens of onlookers point their floating CRT devices at her, laughing mockingly in synchronized amusement at her distress.",37c2e6ed-277b-4645-9e74-980f8291a2aa,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788012812130_zmyaakmd.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788012812130_zmyaakmd.png
Nostalgia for a show that doesn’t exist,Static Mockery – Scene 2,15,12matt3r,,The Flux-Point Crossing,"A woman navigates a neon-lit cyberpunk city, facing mysterious TV-headed inhabitants and a high-tech surveillance drone.","Dynamic FPV drone shot zooms out first  then The camera slaloms at high speed through the laughing crowd, threads between glowing umbrellas, and shatters straight through a giant floating neon CRT hologram into digital scanlines before banking hard and corkscrewing directly into Umit’s wincing eye. Snaps to absolute pitch black.",abeba6da-782d-474d-b281-9108bb6bebee,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788014087338_pto48o6s.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788012524807_1788012524808_tdooepg5kns.png
Nostalgia for a show that doesn’t exist,Brace for Impact,15,12matt3r,,,A woman flees an artificial neon world after encountering a digital entity.,$3d,4082c0d5-38bf-4f93-8537-992c164a8eaf,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788162506380_rgb4hdcv.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788162506380_rgb4hdcv.png
Nostalgia for a show that doesn’t exist,Next Frequency,15,12matt3r,"Umit, Dana",The Relic Porch,A woman encounters a digital entity in the rain to discuss human isolation before it vanishes into a neon portal.,$3c,1ad4c37d-a751-4ef7-a5a0-a9f40c86fa12,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788163180463_94tgdjy9.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788163180463_94tgdjy9.png
OS // b a r d o . exe,Fragmented Souls – Scene 10,15,12matt3r,"Hymn_Proxy, Vapor_Vail, Overscan",,Digital entities face system deletion in a glitch-filled meadow. A terminal command signals the absolute end.,@Hymn_Proxy @Overscan @Vapor_Vail,92494b60-b575-46d2-bc51-57de5cdea035,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1785000557082_e7xd25wt.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1784934668475_1784934668475_5m5554tk4jo.png
OS // b a r d o . exe,Fragmented Souls – Scene 14,15,12matt3r,"Hymn_Proxy, Overscan, Vapor_Vail",The Meadow,"Surreal characters with TV heads are pulled into a chaotic digital vortex, dissolving as they merge with a cosmic stream.","From a white light, it extends through a tube simulating Internet running through wires",09d85b14-6d6c-4525-ade7-97eafb00e346,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1785000571861_dmkqoxnt.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1784934668475_1784934668475_5m5554tk4jo.png
OS // b a r d o . exe,Overwrite,15,12matt3r,"Scratch_Disk, Static_Flow, Hop_Index",,Strange beings trade a skeleton key for digital memories in a surreal landscape while being monitored by a giant mushroom.,@Scratch_Disk@Static_Flow@Hop_Index,ce13ce7a-5bc7-4996-acfb-f006f4e9f0bc,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1785730969130_hh3o8kvh.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1785730969130_hh3o8kvh.png
OS // b a r d o . exe,The Lost Ones Grow,15,12matt3r,"Pasture_Lag, Hop_Index, WrenAllo",,"A teen wakes in a glitchy, surreal meadow where a cryptic rabbit and a cyclops cow hint at strange secrets.",@WrenAllo @Hop_Index @Pasture_Lag episode start,12c18dc9-87a3-43da-ba70-ddfda916071d,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1785882954723_r9mt88k4.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1785882954723_r9mt88k4.png
OS // b a r d o . exe,The Lost Ones Grow – Scene 2,15,12matt3r,"Pasture_Lag, Hop_Index, WrenAllo",,"In a surreal digital realm, Wren receives a cryptic task from a rabbit guide while an ominous deletion command looms.",@WrenAllo @Hop_Index @Pasture_Lag,ddba6eb0-001c-4e47-a538-a167409ed2f6,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1785888941326_btt9fmwq.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1785888941326_btt9fmwq.png
OS // b a r d o . exe,The Lost Ones Grow – Scene 3,15,12matt3r,"Hop_Index, Pasture_Lag, WrenAllo",,"Wren fights digital deletion in a surreal garden, discovering a portal to her physical reality through a cryptic riddle.",@WrenAllo @Hop_Index @Pasture_Lag,dfb2e260-a338-4d28-aa52-5a67dd87696f,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1785890863806_78vtkmp9.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1785888614825_1785888614826_mg3uq26dajn.png
OS // b a r d o . exe,The Lost Ones Grow – Scene 4,15,12matt3r,WrenAllo,,"A cosmic-eyed figure battles a deletion countdown to secure digital data in a surreal, glitch-filled realm.",@WrenAllo,e61c782d-7dcb-4b50-88fc-cade69752911,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1785893296785_a1tw7dzu.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1785893296785_a1tw7dzu.png
OS // b a r d o . exe,The Lost Ones Grow – Scene 5,15,12matt3r,WrenAllo,Home,"A digital traveler uses an ancient floppy disk to delete a mysterious entity, triggering a reality-bending system reset.",@WrenAllo,1bb3a421-fb7a-4c70-ae1a-02e452c9be6e,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1786210602892_v1pnoimw.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1785892979155_1785892979156_10yd8ntjpo1n.png
OS // b a r d o . exe,Reality Offline,15,12matt3r,,,Umit awakens from a surreal simulation when a cosmic entity reveals his reality is over and he has returned home.,$3d,e245711d-b03f-414c-a035-b972ad8e4a29,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788174966872_wjiqc30e.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788174966872_wjiqc30e.png
OS // b a r d o . exe,Reality Offline – Scene 2,15,12matt3r,,,"Cosmic beings reflect on failed human simulations designed to be perfect, realizing that every world ended up rotten despite their best efforts.","Scene: The dark void threshold as the collapse quiets down. Floating ash settling in the dark, with Dana's liquid-light form pulsing with gentle gold and cyan caustics beside a weary Umit.

Dialogue: Umit (voice trembling with raw exhaustion): ""Every world was breathtaking... and every single one was rotten to the core. Why did we do this, Dana?"" Dana (resonant, gentle sorrow): ""They were simulations of every future humanity ever dreamed of. We thought if we gave them the perfect world, they would finally thrive.""

Action: [Extend from previous] The violent roar of the collapsing city fades into an eerie, echoing stillness. Umit stands catching her breath, staring at her dirt-streaked palms as the floating ash settles around her boots. Beside her in the darkness, Dana’s liquid-light form pulses softly, casting gentle optical caustics across Umit's face as the weight of the failed multiverse sets in.",4c40e2d3-d3d4-4e43-87d5-4a5c865419b2,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788175674712_xkdrjzgj.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788174583785_1788174583786_58kentim7h.png
OS // b a r d o . exe,Reality Offline – Scene 3,15,12matt3r,,,A character discusses societal collapse and lack of empathy with a cosmic entity before returning to a pod facility.,"Scene: The dark threshold before the final jump. Dana's liquid-light form intensifies into warm, pulsing golden cymatic rings, casting deep chiaroscuro rim light over Umit.

Dialogue: Umit (looking up, jaw tight): ""They collapsed because no one gave a damn about anyone else. You can't engineer empathy."" Dana (pulsing softly): ""The algorithm has run out of futures to show you. There are no more worlds to hide in."" Umit (resolute): ""Then take me back.""

Action: [Extend from previous] Umit shakes her head, her sorrow hardening into unshakeable moral clarity. Dana extends a glowing, translucent hand, enveloping Umit in a brilliant halo of golden cymatic waves. The dark space around them begins to warp as the last remnants of the simulation dissolve into a swirling vortex of warm light, preparing to collapse reality back to its origin.",af1e4aa7-618c-4610-b0fd-5f0495a20906,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788178118277_0warltfy.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788174583785_1788174583786_58kentim7h.png
OS // b a r d o . exe,Reality Offline – Scene 4,15,12matt3r,"Umit, Dana",The corse porch,"A masked figure returns to a familiar porch, revealing their home is a tiny unit in a massive warehouse.","Scene: Dimensional collapse snapping into total stillness. The original weathered wooden porch materializes as an isolated island under a single stark white overhead Fresnel spotlight in the pitch-black void.

Dialogue: Dana (calm, fading whisper): ""Welcome home, Umit."" Umit (choked gasp as she hits the wood): ""Back on the floorboards...""

Action: [Extend from previous] High-speed dimensional snap. The swirling golden vortex implodes with a concussive burst of light, dropping the camera straight down onto the weathered wooden floorboards of the original porch. Umit lands heavily on her hands and knees in the center of the illuminated circle under the single overhead spotlight. She bows her head, fingers gripping the worn wood in an exhausted, prayer-like pose as the black void surrounds the porch railing in total silence.",bd361f25-14d4-4dc1-a911-3c56730c13f9,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788178787342_1dpsgqzv.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788174583785_1788174583786_58kentim7h.png
OVERSTIMULATED OLLIE,The Screaming Road – Scene 16,15,12matt3r,,,"Eccentric characters seek a cosmic birthright. Sitting on a golden throne triggers a surreal, liquid transformation in this bizarre realm.",So why exactly are y’all here?,0cb9ed04-14c4-4911-847a-71ab209aa261,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788321370436_pirwk4az.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788319130745_1788319130745_4kg6sywjfo.png
OVERSTIMULATED OLLIE,The Screaming Road – Scene 16,15,12matt3r,,,Two surreal travelers meet a cosmic deity. A drug-induced outburst releases a swarm of bees in this psychedelic encounter.,So why exactly are y’all here?,95c2c25b-3f98-40d2-b210-8b90c2b878c6,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788325250992_y8zhouqt.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788325250992_y8zhouqt.png
OVERSTIMULATED OLLIE,The Screaming Road – Scene 17,15,12matt3r,,,Animated monsters gather in a cosmic throne room as mystical energy and a giant coin mark the start of a surreal journey.,"If you don’t mind, though, we only have so much time and we still got a little bit to go so if you’ll allow it, we’re gonna be onto the next",4623b77b-e1d0-4e59-929a-ab67c5217e04,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788326001300_x7l1619g.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788319130745_1788319130745_4kg6sywjfo.png
OVERSTIMULATED OLLIE,The Screaming Road – Scene 19,15,12matt3r,"The Noemotion Nomad, Sloppy, Al",,Quirky characters meet a masked entity in a trippy cosmic room. Cryptic dialogue follows.,@Sloppy @Al #The Saline Salon of Receding Realities@The Noemotion Nomad look at his mask it’s golden! who am I? NOEMOTION,5a7aeb96-caa7-4ee5-9931-1562c93e3aa7,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788378591584_7aqkn6dx.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788378591584_7aqkn6dx.png
OVERSTIMULATED OLLIE,The Screaming Road – Scene 20,15,12matt3r,,,"Strange characters in a cosmic room panic as a golden mask begins to breathe, triggering a surreal distortion of space and reality.",That’s kind of like being stuck between a rock and a hard place,c2bcecea-072e-47cd-b8ce-25e7169b8cc4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788401833341_s2apfhse.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788378217294_1788378217295_lr3lvcoxyv.png
OVERSTIMULATED OLLIE,The Screaming Road – Scene 21,15,12matt3r,The Noemotion Nomad,The Saline Salon of Receding Realities,Two quirky cosmic travelers explore a surreal chamber and find a miniature world through a portal in a giant's mouth.,My man that’s a sign to rejoice. You found yourself. It was inside you the whole time. We gotta move two more spots to go beautiful spot. You got here though let me ask who are you?,26e6d637-0143-409b-8b5a-c4ac19aa5d6d,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788419339558_cd4fdz5r.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788378217294_1788378217295_lr3lvcoxyv.png
OVERSTIMULATED OLLIE,The Screaming Road – Scene 22,15,12matt3r,"Sloppy, Al",,Two zombie-like kids fall into a psychedelic realm where flowers scream and mystery coins await.,@Sloppy @Al get flushed down a toilet bowl that is reminiscent of a slide at a playground#The Brain-Tree Orchard landing in the forest where all the flowers are screaming they’re just screaming. They can’t stop screaming it’s very frightening and they are scared.,f75a9b6c-5446-4c7b-bdd3-67693e784251,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788446193969_fsb2r608.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788446193969_fsb2r608.png
OVERSTIMULATED OLLIE,The Screaming Road – Scene 23,15,12matt3r,,,"Two monsters find a Bitcoin in a surreal wasteland. Their discovery turns to horror as the worthless relic shatters, mocking its former glory.",Is that a bitcoin? I’ve never actually seen one in real life crazy how they used to be worth like almost $1 million and now they’re worthless because it was all a Ponzi scheme.,0071600c-2034-4bcb-ad1f-6c04852fb625,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788459690630_rwx6vh8x.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788445825602_1788445825603_v0adsi57yps.png
OVERSTIMULATED OLLIE,The Screaming Road – Scene 24,15,12matt3r,,The Brain-Tree Orchard,Bizarre creatures navigate a psychedelic landscape before being sucked into a cosmic void.,"All the flowers start screaming again, and they dive into a hole in the tree getting sucked into a worm hole",d0604004-bf3c-4bba-a5b3-e3d86c620516,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788463598820_ce6p643b.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788445825602_1788445825603_v0adsi57yps.png
OVERSTIMULATED OLLIE,The Screaming Road – Scene 25,15,12matt3r,"The Teal Gaze-Grub, Sloppy, Al",,A nervous zombie faces a surreal escape ultimatum: push his friend into a glowing portal or remain trapped in a brain-filled garden forever.,"#The Subterranean Signal Grotto @Al @Sloppy @The Teal Gaze-Grub this is the last one for today. We didn’t take it to like the grocery store we didn’t go to. There’s a few spots, but we’re already pretty deep in this episode. And as you know, it’s that time again for us to close out.",3594481d-f88f-412e-b91f-1db912d4ee1f,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788464288026_rbv1ratj.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788464288026_rbv1ratj.png
OVERSTIMULATED OLLIE,The Screaming Road – Scene 26,15,12matt3r,The Teal Gaze-Grub,The Subterranean Signal Grotto,"Friends fall through a dimension-shifting portal, facing a chaotic descent before landing on an unexpected giant surface.",I think we’re feeling a little heavenly some divine cosmic alignment needs to happen now get your butt in line and jump in this hole with me as they both fall in the hole sloppy is screaming at the top of his lungs,043d849e-b47c-48c0-917d-0878534c39b5,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788464969937_qr622v6d.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788463928075_1788463928076_v3yu053pvwl.png
OVERSTIMULATED OLLIE,The Screaming Road – Scene 18,15,12matt3r,"Ollie, Sloppy, Al",The Cosmic Throne Room,Zombies navigate a cosmic realm with shifting gravity and a golden throne before landing in a desert.,"The coin continues to flip, and as it flips it spins the camera into a dark space ending the scene with it’s spinning back out",b60cdfe8-84a1-4669-be4b-94e89e3376e6,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788474133974_gz65y73p.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788319130745_1788319130745_4kg6sywjfo.png
Pleasant Acres,The Faceless Lake,15,12matt3r,"Sylvia Gable, Pearl Whitlock, Hazel Montgomery",The Pleasant Acres Main Pavilion and Lake Grounds,Surreal lakeside gathering where faceless women navigate a distorted reality of missing identities and strange weather.,Talking about boys out on the beach by the lake when it starts raining,53e4ffe5-d27a-4251-9160-6954abc8e0d6,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789221600367_za4inyqz.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789221600367_za4inyqz.png
Pooty Resurgence,Unerasable Echoes,15,12matt3r,"Mimic-Red, Cyan-Halo, Vesper-9",Primary Location,"A defiant girl stands her ground against a transformative supernatural entity, vowing that her memories remain while a celestial guardian enforces the boundaries of a mysterious loop.",@Mimic-Red @Cyan-Halo #Primary Location @Vesper-9,4020eb67-edb4-4f44-bcc8-43212c12997c,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1790046271025_xlfu1h8m.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1790046271025_xlfu1h8m.png
Recursive Metropolis,The Infinite Node,15,Killerbrown,"Sophie, Killerbrown",,"In an infinite architectural maze, two figures realize they are trapped in a repetitive loop where every path leads back to the same node.",@Killerbrown @character 1 #Primary Location,f213a724-8171-4f9b-98ed-736be8a4e4e0,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789608032199_dolvxb9g.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789608032199_dolvxb9g.png
Recursive Metropolis,Punching the Code,15,12matt3r,,,"In a surreal, looping urban landscape, a rebellious puppet confronts a bread-headed entity, swearing to break through the digital fabric of their reality.",Life floating in on itself. This is all hallucination.,08b58b0a-7eb3-4919-a220-1717bd877c62,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789683063072_43dfcahg.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789683063072_43dfcahg.png
Recursive Metropolis,The Hallucination Exit,15,12matt3r,Killerbrown,Primary Location,"Trapped in a kaleidoscopic mirror world, a puppet and a man search for a way out. As reality bends, they realize the hallucination is their only escape from the loop.","Recursive memories stuck in an infinite loop feedback from eternal and external extremities hide your hallucination you can’t because at the end, we are all dead in the simulation affect",7bdb2543-447e-4232-893b-5bcf4ffcd8f5,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789683199992_i4ga2svz.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789683199992_i4ga2svz.png
Recursive Metropolis,The Hallucination Exit – Scene 2,15,12matt3r,"12matt3r, Sloppy",,"A mysterious rift splits reality, forcing two friends to question their own existence as a cosmic 'river' opens above them.",@Sloppy @Sloppy @12matt3r#The Scoured Quadrant what is happening?,b526c36b-e5d0-4b94-9c69-772344ec0e95,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789698302415_3yzlnqa9.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789698302415_3yzlnqa9.png
Recursive Metropolis,The Hallucination Exit – Scene 3,15,12matt3r,"Sloppy, Al",The Scoured Quadrant,"Three stylish characters plummet through a psychedelic sci-fi tunnel into a mysterious dark portal, facing a choice between a burial or a total transformation.",Down the rabbit hole,3d8717e2-1091-4afb-85e4-d116baf537fb,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789699431714_odauwupi.mp4,
Recursive Metropolis,The Seam's Edge,15,12matt3r,"12matt3r, Noemotion, Slappy",The Somatic Sub-Sector,Three unlikely companions navigate a glitching digital corridor as they attempt to break free from a recursive loop and reach the mysterious 'Core Zero' triangulation point.,@12matt3r  #The Somatic Sub-Sector @Slappy @Noemotion,f601d51f-e3c7-41d9-b23d-3c3559f68e89,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789700618770_8u8v057o.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789700618770_8u8v057o.png
Recursive Metropolis,Infinite Echo,15,12matt3r,"Sloppy, Al",,"Two stylized characters navigate a dizzying, kaleidoscopic cityscape that reflects infinitely, celebrating their narrow escape from unseen rivals in this surreal sci-fi world.",@Al @Sloppy #The Chromatic Verge what the fuck where are we? At least we lost those great value losers,6d6d7a2e-4824-41f4-b946-4db52a1c21d7,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789751414055_sj8u529h.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789751414055_sj8u529h.png
Recursive Metropolis,Infinite Echo – Scene 2,15,12matt3r,"Al, Sloppy",The Chromatic Verge,"A chill character decides to take a nap to make things happen, only to find himself perched atop a dizzying skyscraper in a surreal urban landscape.",If there’s one thing I’ve learned it’s whenever you want something to happen just chill. Do nothing and it will so I’m taking a nap. Wake me up when we get back.,74b30b74-0e18-4943-bf5c-d90f5ddf4354,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789751951162_rujjc3c0.mp4,
Recursive Metropolis,Hidden Masters,15,12matt3r,"Great value Al & Sloppy, Gluten-404, Slappy",,"In a high-tech cave lair, a group of eccentric puppet characters celebrate their total control over the world as a long-hidden secret is finally unveiled.","@Great value Al & Sloppy @Gluten-404 @Slappy #The Prime Broadcast Vault Al & sloppy interview, gluten and Slappy fully content running the show happy that they have won",1c787891-6d5d-4a17-9286-d3eb531db951,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789753115032_jazfe3t0.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789753115032_jazfe3t0.png
Recursive Metropolis,Hidden Masters – Scene 2,15,12matt3r,"Great value Al & Sloppy, Slappy, Gluten-404",The Prime Broadcast Vault,"In a retro studio, surreal puppets celebrate their new control over the signal. However, a hypnotic visual on the monitors suggests their takeover may come with a hidden cost.","Well, we’re not gonna complain. At least we found our place. @Great value Al & Sloppy @Slappy @Gluten-404 #The Prime Broadcast Vault",562295d7-b70c-4d52-a2f7-58820a927fb8,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789753446839_wjjxtpgi.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789753446839_wjjxtpgi.png
ROBLOXIAN BACHELOR: Baddies in His World,Byron's Big Debut,15,12matt3r,"The Bachelor (BlockzByron), Noemotion Goldmask, SHMOREZ",,"Roblox character Byron makes a grand red carpet entrance under a Minecraft archway, joined by two mysterious masked companions for a quick interview.","@Noemotion Goldmask@The Bachelor (BlockzByron)@SHMOREZ #The Amber Aisle of Arrivals ladies and gentlemen, welcome to the show Blockx Byron. He is 5 foot tall, short ribald, and slightly to the left and we welcome them into the house……… What are you most excited for Byron the intercourse",66cbbc43-b7c4-48d0-84f4-74495d98dc77,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789580441185_aqclcfez.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789580441185_aqclcfez.png
ROBLOXIAN BACHELOR: Baddies in His World,Byron's Big Debut – Scene 2,15,12matt3r,"Noemotion Goldmask, SHMOREZ",The Amber Aisle of Arrivals,Three competitors fall victim to a hidden trap in a high-stakes Roblox game show where efficiency is the key to survival.,"Three baddies run outside, screaming trip and fall break their noses tits fall off",a3888dfe-722b-4726-b39f-2637fbaf9878,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789581926084_7mhnqup3.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1789579951007_1789579951007_ijdvwytkcuk.png
ROBLOXIAN BACHELOR: Baddies in His World,Byron's Big Debut – Scene 3,15,12matt3r,"Celes 'The Horizon' Solstice, The Bachelor (BlockzByron), Cosma 'The Canvas' Cloud",,A clash of styles occurs in a pixelated pub as two high-fashion icons debate the meaning of perspectives while a local keeps them in check.,@The Bachelor (BlockzByron) @Celes 'The Horizon' Solstice @Cosma 'The Canvas' Cloud#The Totem Tiki Lounge and now bring out the ladies,b0c80e5a-531b-485b-9f46-c1be967111aa,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789583448660_apn6a5jb.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789583448660_apn6a5jb.png
ROBLOXIAN BACHELOR: Baddies in His World,Byron's Big Debut – Scene 4,15,12matt3r,"Celes 'The Horizon' Solstice, Cosma 'The Canvas' Cloud",The Totem Tiki Lounge,"In a mysterious lounge, two powerful women challenge a figure for a pixelated rose. Tensions rise as the bloom transforms into a blade, sparking a dangerous confrontation.",They showed him what’s up wish the bad dies,44a9c3e5-af3b-474b-bbed-7fcf17ce9c11,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789698444854_6bgfh5na.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1789583071103_1789583071103_tgzs266a38.png
ROBLOXIAN BACHELOR: Baddies in His World,Nobody Plays My Game,15,12matt3r,The Bachelor (BlockzByron),The Celestial Cerulean Terrace,"A mysterious and edgy Roblox character stands on a luxury balcony at night, issuing a stern warning to those who dare to play his game.",@The Bachelor (BlockzByron) @Misa Moon@Caya Rivers #The Celestial Cerulean Terrace to the bachelor telling his girls how the other two got sent home acting out,e06eeff6-76a0-4895-85f0-f275b5a24deb,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789699798116_1xjg0u2p.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789699798116_1xjg0u2p.png
ROBLOXIAN BACHELOR: Baddies in His World,The Art of Control,15,12matt3r,Siren Vane,The Bronze & Bitmapped Boudoir,"An elegant journey through luxury and beauty, exploring the concept of control as the ultimate refinement in skincare.",$3d,74ab25b0-db2d-4075-a9ee-2a14fd921931,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789944842146_re775pyy.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789944842146_re775pyy.png
Showrunner,Authored Reality,15,Killerbrown,"character 3, character 4",Primary Location,"In a futuristic lab, a robed golden retriever and a quirky robot ponder the evolution of audiences from passive viewers to active creators.",@character 3 @character 4 #Primary Location,12276d35-ed6e-498e-a124-1bc6be0ffe0d,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1790107471857_sgvyb958.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1790107471857_sgvyb958.png
